order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
15,11,Cancelled,F,2025-07-04 15:33:00,,,,1
23,16,Cancelled,F,2025-01-24 09:32:00,,,,1
30,19,Cancelled,F,2025-06-04 07:06:00,,,,1
89,68,Cancelled,F,2025-05-04 00:08:00,,,,2
148,113,Cancelled,F,2025-05-17 08:19:00,,,,2
151,116,Cancelled,F,2025-06-23 18:50:00,,,,1
153,116,Cancelled,F,2025-07-11 18:50:00,,,,1
198,157,Cancelled,F,2025-04-09 16:01:00,,,,1
199,157,Cancelled,F,2025-04-03 16:01:00,,,,1
224,177,Cancelled,F,2025-06-18 08:07:00,,,,1
225,177,Cancelled,F,2025-06-02 08:07:00,,,,1
232,181,Cancelled,F,2025-05-31 05:42:00,,,,2
244,190,Cancelled,F,2025-07-05 07:46:00,,,,2
289,226,Cancelled,F,2025-03-19 02:35:00,,,,1
380,297,Cancelled,F,2025-07-13 08:50:51,,,,2
384,301,Cancelled,F,2025-05-30 03:57:00,,,,3
412,322,Cancelled,F,2025-01-14 02:35:00,,,,1
443,348,Cancelled,F,2025-07-05 12:08:00,,,,2
477,376,Cancelled,F,2025-06-24 06:46:00,,,,1
488,387,Cancelled,F,2025-04-02 08:22:00,,,,1
489,387,Cancelled,F,2025-07-05 08:22:00,,,,3
491,387,Cancelled,F,2025-02-22 08:22:00,,,,2
501,394,Cancelled,F,2025-06-11 07:41:00,,,,1
647,529,Cancelled,F,2025-04-22 06:17:00,,,,1
657,536,Cancelled,F,2025-02-16 12:59:00,,,,1
676,552,Cancelled,F,2025-01-25 16:20:00,,,,1
765,626,Cancelled,F,2025-01-27 11:56:00,,,,2
792,648,Cancelled,F,2025-04-27 01:57:00,,,,1
811,663,Cancelled,F,2025-01-21 18:10:00,,,,1
853,691,Cancelled,F,2025-02-05 05:25:00,,,,2
936,747,Cancelled,F,2025-07-12 04:35:02,,,,1
949,759,Cancelled,F,2025-04-21 10:33:00,,,,2
1109,896,Cancelled,F,2025-05-18 09:20:00,,,,1
1214,984,Cancelled,F,2025-01-11 06:45:00,,,,4
1371,1105,Cancelled,F,2025-06-07 05:01:00,,,,1
1389,1126,Cancelled,F,2025-03-18 13:42:00,,,,1
1399,1132,Cancelled,F,2025-02-13 11:00:00,,,,1
1432,1158,Cancelled,F,2025-06-27 14:20:00,,,,2
1481,1199,Cancelled,F,2025-07-12 07:58:13,,,,1
1519,1235,Cancelled,F,2025-03-10 05:19:00,,,,1
1618,1326,Cancelled,F,2025-06-23 00:53:00,,,,1
1624,1332,Cancelled,F,2025-06-24 00:16:00,,,,1
1717,1405,Cancelled,F,2025-01-17 11:18:00,,,,3
1727,1414,Cancelled,F,2025-07-12 09:06:18,,,,1
1755,1440,Cancelled,F,2025-07-12 10:02:18,,,,4
1796,1471,Cancelled,F,2025-05-05 13:11:00,,,,2
1909,1582,Cancelled,F,2025-04-10 09:24:00,,,,1
1937,1601,Cancelled,F,2025-01-01 02:12:00,,,,1
1987,1640,Cancelled,F,2025-07-08 18:45:00,,,,1
1989,1641,Cancelled,F,2025-06-15 09:55:00,,,,1
1992,1641,Cancelled,F,2025-06-06 09:55:00,,,,2
2072,1720,Cancelled,F,2025-07-03 02:17:00,,,,1
2117,1756,Cancelled,F,2025-07-14 06:12:25,,,,1
2119,1759,Cancelled,F,2025-03-14 00:32:00,,,,1
2171,1793,Cancelled,F,2025-01-16 16:46:00,,,,1
2200,1819,Cancelled,F,2025-05-13 15:15:00,,,,1
2210,1825,Cancelled,F,2025-03-31 17:40:00,,,,4
2266,1865,Cancelled,F,2025-06-15 05:25:00,,,,2
2272,1870,Cancelled,F,2025-05-12 09:01:00,,,,1
2273,1870,Cancelled,F,2025-03-19 09:01:00,,,,3
2280,1872,Cancelled,F,2025-01-06 09:09:00,,,,2
2310,1896,Cancelled,F,2025-03-13 16:23:00,,,,1
2425,1984,Cancelled,F,2025-01-18 08:19:00,,,,1
2465,2016,Cancelled,F,2025-01-03 05:08:00,,,,1
2538,2074,Cancelled,F,2025-04-19 05:31:00,,,,1
2582,2103,Cancelled,F,2025-06-18 09:08:00,,,,1
2761,2246,Cancelled,F,2025-07-10 07:46:00,,,,3
2764,2249,Cancelled,F,2025-04-14 09:59:00,,,,1
2797,2273,Cancelled,F,2025-04-14 03:35:00,,,,2
2802,2279,Cancelled,F,2025-07-14 06:04:36,,,,1
2887,2359,Cancelled,F,2025-06-25 06:04:00,,,,1
2900,2368,Cancelled,F,2025-02-20 16:55:00,,,,3
2906,2374,Cancelled,F,2025-07-04 08:17:00,,,,1
3019,2456,Cancelled,F,2025-06-02 07:23:00,,,,3
3289,2687,Cancelled,F,2025-01-30 08:47:00,,,,1
3302,2701,Cancelled,F,2025-04-18 05:05:00,,,,1
3358,2750,Cancelled,F,2025-06-04 09:44:00,,,,4
3387,2763,Cancelled,F,2025-04-15 16:24:00,,,,2
3454,2813,Cancelled,F,2025-05-16 18:28:00,,,,3
3467,2819,Cancelled,F,2025-05-13 07:08:00,,,,1
3488,2836,Cancelled,F,2025-05-22 05:11:00,,,,1
3518,2862,Cancelled,F,2025-02-05 04:04:00,,,,1
3522,2867,Cancelled,F,2025-04-28 03:10:00,,,,1
3524,2867,Cancelled,F,2025-06-07 03:10:00,,,,1
3644,2962,Cancelled,F,2025-01-23 05:26:00,,,,1
3664,2980,Cancelled,F,2025-05-22 11:19:00,,,,1
3675,2986,Cancelled,F,2025-03-25 02:12:00,,,,1
3687,2998,Cancelled,F,2025-07-02 00:19:00,,,,1
3726,3028,Cancelled,F,2025-06-05 13:40:00,,,,1
3752,3051,Cancelled,F,2025-03-19 06:55:00,,,,1
3753,3052,Cancelled,F,2025-05-23 04:12:00,,,,1
3757,3056,Cancelled,F,2025-03-16 18:29:00,,,,4
3810,3100,Cancelled,F,2025-07-05 18:48:00,,,,1
3901,3173,Cancelled,F,2025-01-29 13:48:00,,,,1
3930,3194,Cancelled,F,2025-05-21 14:26:00,,,,1
4009,3253,Cancelled,F,2025-02-06 05:09:00,,,,1
4104,3328,Cancelled,F,2025-01-17 02:46:00,,,,1
4153,3369,Cancelled,F,2025-07-12 18:20:00,,,,1
4173,3380,Cancelled,F,2025-06-27 18:05:00,,,,1
4248,3440,Cancelled,F,2025-04-04 01:53:00,,,,1
4252,3442,Cancelled,F,2025-05-16 18:20:00,,,,1
4273,3455,Cancelled,F,2025-05-19 17:01:00,,,,1
4274,3455,Cancelled,F,2025-07-03 17:01:00,,,,2
4285,3466,Cancelled,F,2025-06-05 07:04:00,,,,1
4353,3530,Cancelled,F,2025-07-06 05:43:00,,,,2
4385,3555,Cancelled,F,2025-07-14 09:36:04,,,,1
4517,3651,Cancelled,F,2025-04-30 13:28:00,,,,2
4738,3819,Cancelled,F,2025-01-31 14:10:00,,,,1
4859,3909,Cancelled,F,2025-04-08 14:01:00,,,,1
4860,3909,Cancelled,F,2025-02-23 14:01:00,,,,1
4892,3930,Cancelled,F,2025-02-09 06:19:00,,,,2
4961,3973,Cancelled,F,2025-02-22 00:59:00,,,,1
4983,3992,Cancelled,F,2025-07-12 06:50:14,,,,2
5042,4040,Cancelled,F,2025-03-06 11:49:00,,,,2
5043,4040,Cancelled,F,2025-07-06 11:49:00,,,,2
5107,4095,Cancelled,F,2025-05-19 08:30:00,,,,1
5115,4103,Cancelled,F,2025-05-24 06:32:00,,,,1
5118,4105,Cancelled,F,2025-07-07 14:01:00,,,,2
5134,4118,Cancelled,F,2025-06-08 00:11:00,,,,1
5159,4135,Cancelled,F,2025-07-05 13:58:00,,,,2
5212,4179,Cancelled,F,2025-05-17 07:23:00,,,,2
5264,4232,Cancelled,F,2025-02-27 13:21:00,,,,1
5377,4332,Cancelled,F,2025-04-05 12:29:00,,,,1
5410,4362,Cancelled,F,2025-07-04 15:11:00,,,,1
5423,4373,Cancelled,F,2025-05-20 00:58:00,,,,1
5425,4375,Cancelled,F,2025-06-09 16:36:00,,,,1
5454,4409,Cancelled,F,2025-05-28 12:53:00,,,,3
5579,4501,Cancelled,F,2025-05-01 16:23:00,,,,3
5662,4569,Cancelled,F,2025-07-03 07:24:00,,,,1
5789,4671,Cancelled,F,2025-05-04 07:24:00,,,,1
5812,4689,Cancelled,F,2025-04-29 14:28:00,,,,2
5821,4693,Cancelled,F,2025-04-01 07:11:00,,,,1
5880,4740,Cancelled,F,2025-02-10 17:32:00,,,,1
5908,4761,Cancelled,F,2025-07-02 09:50:00,,,,1
5974,4818,Cancelled,F,2025-04-01 12:35:00,,,,1
6045,4879,Cancelled,F,2025-06-04 11:24:00,,,,1
6046,4881,Cancelled,F,2025-04-10 04:42:00,,,,1
6184,4979,Cancelled,F,2025-06-15 02:23:00,,,,2
6279,5057,Cancelled,F,2025-06-05 05:50:00,,,,2
6308,5081,Cancelled,F,2025-06-28 14:00:00,,,,3
6312,5084,Cancelled,F,2025-06-13 13:28:00,,,,1
6364,5121,Cancelled,F,2025-07-13 16:56:38,,,,1
6414,5159,Cancelled,F,2025-04-08 10:54:00,,,,1
6482,5215,Cancelled,F,2025-03-13 12:50:00,,,,2
6783,5441,Cancelled,F,2025-04-28 03:10:00,,,,1
6811,5467,Cancelled,F,2025-07-10 10:54:00,,,,1
6838,5489,Cancelled,F,2025-07-11 18:50:46,,,,1
6839,5491,Cancelled,F,2025-02-05 11:18:00,,,,1
6841,5491,Cancelled,F,2025-03-06 11:18:00,,,,2
6843,5496,Cancelled,F,2025-06-22 13:47:00,,,,1
6959,5590,Cancelled,F,2025-05-19 05:22:00,,,,1
6960,5590,Cancelled,F,2025-06-30 05:22:00,,,,3
6978,5602,Cancelled,F,2025-01-28 04:04:00,,,,1
7042,5647,Cancelled,F,2025-05-25 16:22:00,,,,1
7056,5663,Cancelled,F,2025-01-03 06:55:00,,,,1
7061,5667,Cancelled,F,2025-05-12 16:54:00,,,,1
7062,5668,Cancelled,F,2025-07-09 18:10:50,,,,1
7114,5718,Cancelled,F,2025-01-03 13:16:00,,,,1
7116,5720,Cancelled,F,2025-07-11 12:33:51,,,,2
7157,5752,Cancelled,F,2025-03-18 09:47:00,,,,1
7203,5793,Cancelled,F,2025-03-30 14:06:00,,,,1
7265,5836,Cancelled,F,2025-06-21 18:00:00,,,,1
7388,5930,Cancelled,F,2025-07-12 10:36:56,,,,2
